Title,Rating,Director,Year
The Shawshank Redemption,9.3,Frank Darabont,1994
The Godfather,9.2,Francis Ford Coppola,1972
The Godfather Part II,9.0,Francis Ford Coppola,1974
The Dark Knight,9.0,Christopher Nolan,2008
12 Angry Men,9.0,Sidney Lumet,1957
Schindler's List,9.0,Steven Spielberg,1993
The Lord of the Rings: The Return of the King,9.0,Peter Jackson,2003
Pulp Fiction,8.9,Quentin Tarantino,1994
"The Good, the Bad and the Ugly",8.8,Sergio Leone,1966
The Lord of the Rings: The Fellowship of the Ring,8.9,Peter Jackson,2001
Forrest Gump,8.8,Robert Zemeckis,1994
Inception,8.8,Christopher Nolan,2010
The Lord of the Rings: The Two Towers,8.8,Peter Jackson,2002
Star Wars: Episode V - The Empire Strikes Back,8.7,Irvin Kershner,1980
Fight Club,8.8,David Fincher,1999
The Silence of the Lambs,8.6,Jonathan Demme,1991
It's a Wonderful Life,8.6,Frank Capra,1946
Psycho,8.5,Alfred Hitchcock,1960
Saving Private Ryan,8.6,Steven Spielberg,1998
The Shining,8.4,Stanley Kubrick,1980
Goodfellas,8.7,Martin Scorsese,1990
One Flew Over the Cuckoo's Nest,8.7,Milos Forman,1975
Seven Samurai,8.6,Akira Kurosawa,1954
Se7en,8.6,David Fincher,1995
Star Wars: Episode IV - A New Hope,8.6,George Lucas,1977
Life Is Beautiful,8.6,Roberto Benigni,1997
American History X,8.5,Tony Kaye,1998
Apocalypse Now,8.4,Francis Ford Coppola,1979
Casablanca,8.5,Michael Curtiz,1942
The Pianist,8.5,Roman Polanski,2002
Star Wars: Episode VI - Return of the Jedi,8.3,Richard Marquand,1983
Terminator 2: Judgment Day,8.6,James Cameron,1991
Harakiri,8.6,Masaki Kobayashi,1962
Amélie,8.3,Jean-Pierre Jeunet,2001
Léon: The Professional,8.5,Luc Besson,1994
Cinema Paradiso,8.5,Giuseppe Tornatore,1988
City Lights,8.5,Charles Chaplin,1931
Reservoir Dogs,8.3,Quentin Tarantino,1992
Doctor Strange,7.5,Scott Derrickson,2016
Indiana Jones and the Raiders of the Lost Ark,8.4,Steven Spielberg,1981
Unforgiven,8.2,Clint Eastwood,1992
Grave of the Fireflies,8.5,Isao Takahata,1988
Once Upon a Time in America,8.3,Sergio Leone,1984
Sunset Boulevard,8.4,Billy Wilder,1950
The Lost Weekend,7.9,Billy Wilder,1945
American Beauty,8.3,Sam Mendes,1999
Flash Gordon,6.5,Mike Hodges,1980
Rocky,8.1,John G. Avildsen,1976
Strangers on a Train,7.9,Alfred Hitchcock,1951
The Great Dictator,8.4,Charles Chaplin,1940
Paths of Glory,8.4,Stanley Kubrick,1957
The Wizard of Oz,8.1,"Victor Fleming, King Vidor",1939
Raging Bull,8.1,Martin Scorsese,1980
To Kill a Mockingbird,8.3,Robert Mulligan,1962
Witness for the Prosecution,8.4,Billy Wilder,1957
Braveheart,8.3,Mel Gibson,1995
Grave of the Fireflies,8.5,Isao Takahata,1988
The Mummy Returns,6.4,Stephen Sommers,2001
Once Upon a Time in the West,8.5,Sergio Leone,1968
Toy Story,8.3,John Lasseter,1995
Ran,8.2,Akira Kurosawa,1985
Invasion of the Body Snatchers,7.7,Don Siegel,1956
On the Waterfront,8.1,Elia Kazan,1954
The Kid,8.2,Charles Chaplin,1921
Jurassic World Dominion,5.6,Colin Trevorrow,2022
Taxi Driver,8.2,Martin Scorsese,1976
City Lights,8.5,Charles Chaplin,1931
Grave of the Fireflies,8.5,Isao Takahata,1988
Gladiator,8.5,Ridley Scott,2000
The Matrix,8.7,"Lana Wachowski, Lilly Wachowski",1999
The Usual Suspects,8.5,Bryan Singer,1995
Jurassic Park,8.2,Steven Spielberg,1993
Princess Mononoke,8.3,Hayao Miyazaki,1997
Singin' in the Rain,8.3,"Stanley Donen, Gene Kelly",1952
North by Northwest,8.3,Alfred Hitchcock,1959
2001: A Space Odyssey,8.3,Stanley Kubrick,1968
A Clockwork Orange,8.2,Stanley Kubrick,1971
The Sting,8.3,George Roy Hill,1973
City of God,8.6,"Fernando Meirelles, Kátia Lund",2002
Rang De Basanti,8.1,Rakeysh Omprakash Mehra,2006
Inglourious Basterds,8.4,Quentin Tarantino,2009
Howl's Moving Castle,8.2,Hayao Miyazaki,2004
Finding Nemo,8.2,"Andrew Stanton, Lee Unkrich",2003
Ma femme s'appelle reviens,5.5,Patrice Leconte,1982
Fargo,8.1,"Joel Coen, Ethan Coen",1996
Kill Bill: Vol. 1,8.2,Quentin Tarantino,2003
The Wolf of Wall Street,8.2,Martin Scorsese,2013
V for Vendetta,8.1,James McTeigue,2005
Good Will Hunting,8.3,Gus Van Sant,1997
Inglourious Basterds,8.4,Quentin Tarantino,2009
Mary and Max,8.1,Adam Elliot,2009
Django Unchained,8.5,Quentin Tarantino,2012
"Girl, Interrupted",7.3,James Mangold,1999
There Will Be Blood,8.2,Paul Thomas Anderson,2007
Aliens,8.4,James Cameron,1986
